src,dst
14561,15845
15845,14561
15845,12520
12520,15845
12520,15847
15847,12520
15847,16604
16604,15847
16604,15850
15850,16604
15850,15852
15852,15850
15852,9600
9600,15852
12981,8622
8622,12981
11524,11535
11535,11524
11538,10950
10950,11538
11526,12974
12974,11526
12974,12975
12975,12974
12975,12976
12976,12975
9601,15851
15851,9601
15851,15849
15849,15851
15849,15857
15857,15849
15857,15848
15848,15857
15848,12514
12514,15848
12514,15846
15846,12514
15846,14560
14560,15846
14560,15844
15844,14560
15844,16565
16565,15844
12963,12956
12956,12963
12956,14696
14696,12956
14696,11988
11988,14696
11988,14730
14730,11988
710,16270
16270,710
16270,16271
16271,16270
16271,16273
16273,16271
16273,16275
16275,16273
16275,16277
16277,16275
16277,16279
16279,16277
16279,16281
16281,16279
16281,16144
16144,16281
16146,16283
16283,16146
16283,16286
16286,16283
16286,16288
16288,16286
16288,16290
16290,16288
16290,15937
15937,16290
15937,198
198,15937
198,14619
14619,198
3154,13379
13379,3154
13379,16292
16292,13379
16292,16771
16771,16292
16771,16294
16294,16771
16294,16296
16296,16294
16296,16298
16298,16296
16298,16300
16300,16298
16300,15938
15938,16300
15938,7404
7404,15938
7404,3146
3146,7404
3146,16302
16302,3146
16302,16301
16301,16302
16301,16299
16299,16301
16299,16297
16297,16299
16297,16295
16295,16297
16295,16293
16293,16295
16293,16705
16705,16293
16705,15939
15939,16705
15939,13380
13380,15939
13380,3155
3155,13380
3162,9320
9320,3162
199,16291
16291,199
16291,16289
16289,16291
16289,16287
16287,16289
16287,16285
16285,16287
16285,16282
16282,16285
16282,16280
16280,16282
16280,16278
16278,16280
16278,16143
16143,16278
16143,16276
16276,16143
16276,15940
15940,16276
15940,8082
8082,15940
8082,16274
16274,8082
16274,16272
16272,16274
16272,15941
15941,16272
15941,4585
4585,15941
1903,10327
10327,1903
1896,258
258,1896
9118,666
666,9118
259,1897
1897,259
1897,1594
1594,1897
5172,5184
5184,5172
5185,5173
5173,5185
13109,14462
14462,13109
14462,14463
14463,14462
14463,14464
14464,14463
14464,13107
13107,14464
4461,13499
13499,4461
13499,13504
13504,13499
13504,17498
17498,13504
17498,17781
17781,17498
17781,17779
17779,17781
17779,13727
13727,17779
13727,13621
13621,13727
13621,13747
13747,13621
13747,4467
4467,13747
4467,13675
13675,4467
13675,13609
13609,13675
13609,13593
13593,13609
13593,13600
13600,13593
13600,13700
13700,13600
13700,13692
13692,13700
13692,10202
10202,13692
4476,13092
13092,4476
13092,14029
14029,13092
12065,4924
4924,12065
7362,13642
13642,7362
13642,13591
13591,13642
13591,13604
13604,13591
13604,13618
13618,13604
13618,15675
15675,13618
15675,13658
13658,15675
13658,13656
13656,13658
13656,1176
1176,13656
1176,13711
13711,1176
13711,13740
13740,13711
13740,13632
13632,13740
13632,17786
17786,13632
17786,17782
17782,17786
17782,17778
17778,17782
17778,13505
13505,17778
13505,13490
13490,13505
13490,4462
4462,13490
4459,14923
14923,4459
13112,14466
14466,13112
14466,14465
14465,14466
14465,14467
14467,14465
14467,13110
13110,14467
13110,15689
15689,13110
9895,10240
10240,9895
1256,7278
7278,1256
7278,1196
1196,7278
1196,9272
9272,1196
9272,8440
8440,9272
8440,8441
8441,8440
8441,6638
6638,8441
5697,13001
13001,5697
13001,13598
13598,13001
13014,9559
9559,13014
9559,9558
9558,9559
9558,9577
9577,9558
9577,9570
9570,9577
9570,9571
9571,9570
9571,9572
9572,9571
9572,9573
9573,9572
9573,9626
9626,9573
9626,6783
6783,9626
6783,9423
9423,6783
9423,6445
6445,9423
17798,11260
11260,17798
11260,1852
1852,11260
1852,8801
8801,1852
8801,17540
17540,8801
17540,6452
6452,17540
6452,5748
5748,6452
5748,11257
11257,5748
11257,4236
4236,11257
4236,8363
8363,4236
10391,15342
15342,10391
15342,4229
4229,15342
4229,11256
11256,4229
11256,5739
5739,11256
5739,6451
6451,5739
6451,6450
6450,6451
6450,1864
1864,6450
11259,17539
17539,11259
6444,9551
9551,6444
9551,6782
6782,9551
6782,10010
10010,6782
10010,9574
9574,10010
9574,9575
9575,9574
9575,9576
9576,9575
9576,10016
10016,9576
10016,9548
9548,10016
9548,9578
9578,9548
9578,9557
9557,9578
9557,13015
13015,9557
13599,13000
13000,13599
6637,8439
8439,6637
8439,9273
9273,8439
9273,1197
1197,9273
1197,8442
8442,1197
8442,9979
9979,8442
10243,12236
12236,10243
1132,16125
16125,1132
16125,7813
7813,16125
3422,14056
14056,3422
14056,14047
14047,14056
14047,14046
14046,14047
14046,14044
14044,14046
14044,12069
12069,14044
2057,11904
11904,2057
11895,14037
14037,11895
14037,15062
15062,14037
15062,14040
14040,15062
14040,14042
14042,14040
14042,5545
5545,14042
5545,14933
14933,5545
14933,14936
14936,14933
7219,14150
14150,7219
14150,14051
14051,14150
14051,14053
14053,14051
14053,6634
6634,14053
2201,17873
17873,2201
17873,15163
15163,17873
15164,15161
15161,15164
15161,2200
2200,15161
17070,14052
14052,17070
14052,14049
14049,14052
14049,14149
14149,14049
14149,7228
7228,14149
14939,14935
14935,14939
14935,16137
16137,14935
16137,9940
9940,16137
11856,14043
14043,11856
14043,14041
14041,14043
14041,14173
14173,14041
14173,14038
14038,14173
14038,11894
11894,14038
11905,2057
2057,11905
2057,14557
14557,2057
2055,14054
14054,2055
14054,14045
14045,14054
14045,14055
14055,14045
14055,14048
14048,14055
14048,14057
14057,14048
14057,12124
12124,14057
7812,16159
16159,7812
16159,7131
7131,16159
17553,17554
17554,17553
9949,9199
9199,9949
9199,4097
4097,9199
3223,12772
12772,3223
12772,12774
12774,12772
12774,11868
11868,12774
4961,12767
12767,4961
12767,11862
11862,12767
11857,15488
15488,11857
15488,11858
11858,15488
11379,12767
12767,11379
12767,4960
4960,12767
11867,12773
12773,11867
12773,12771
12771,12773
12771,16806
16806,12771
16806,3224
3224,16806
4098,9199
9199,4098
6608,11882
11882,6608
7215,4802
4802,7215
4087,16084
16084,4087
16084,11133
11133,16084
11133,16076
16076,11133
16076,16078
16078,16076
16078,16080
16080,16078
16080,16555
16555,16080
16555,15033
15033,16555
659,16082
16082,659
16082,11129
11129,16082
9949,16086
16086,9949
16086,16092
16092,16086
16092,16093
16093,16092
16093,16094
16094,16093
16094,16102
16102,16094
16102,16095
16095,16102
16095,16097
16097,16095
16097,16088
16088,16097
16088,16090
16090,16088
16090,16101
16101,16090
16101,16098
16098,16101
16098,16557
16557,16098
16557,12214
12214,16557
3832,16100
16100,3832
16100,16103
16103,16100
16103,16099
16099,16103
16099,16093
16093,16099
16097,16096
16096,16097
16096,9950
9950,16096
11882,4085
4085,11882
12431,16087
16087,12431
16087,16085
16085,16087
16085,12390
12390,16085
11139,16083
16083,11139
16083,16081
16081,16083
16081,16079
16079,16081
16079,16077
16077,16079
16077,16089
16089,16077
16089,16091
16091,16089
16091,4090
4090,16091
4801,7216
7216,4801
5174,7934
7934,5174
7937,16813
16813,7937
16813,16815
16815,16813
16815,2511
2511,16815
2511,7070
7070,2511
7070,11079
11079,7070
5910,15712
15712,5910
15712,11088
11088,15712
11080,10146
10146,11080
10146,2512
2512,10146
2512,2516
2516,2512
2516,16816
16816,2516
16816,16814
16814,16816
16814,16968
16968,16814
16968,5175
5175,16968
7767,7258
7258,7767
7258,13769
13769,7258
13769,13653
13653,13769
13653,13670
13670,13653
13670,6886
6886,13670
6886,9262
9262,6886
5023,13419
13419,5023
13419,13450
13450,13419
13450,13458
13458,13450
13458,13650
13650,13458
13650,13444
13444,13650
13444,13410
13410,13444
13410,13440
13440,13410
13440,13815
13815,13440
13815,13342
13342,13815
13342,13488
13488,13342
13488,10354
10354,13488
9613,10217
10217,9613
10217,10244
10244,10217
10244,1179
1179,10244
1179,14342
14342,1179
14342,13858
13858,14342
13858,15550
15550,13858
15550,13683
13683,15550
13683,13655
13655,13683
13655,1285
1285,13655
6490,4533
4533,6490
9968,15039
15039,9968
15039,4476
4476,15039
4476,9189
9189,4476
4475,9207
9207,4475
4532,6489
6489,4532
1286,13364
13364,1286
13364,13429
13429,13364
13429,15555
15555,13429
15555,13659
13659,15555
13659,14343
14343,13659
14343,10218
10218,14343
10218,10216
10216,10218
10216,7511
7511,10216
10355,13835
13835,10355
13835,13375
13375,13835
13375,13843
13843,13375
13843,13783
13783,13843
13783,13825
13825,13783
13825,13382
13382,13825
13382,13665
13665,13382
13665,13487
13487,13665
13487,13477
13477,13487
13477,13467
13467,13477
13467,13445
13445,13467
13445,13276
13276,13445
9264,6885
6885,9264
6885,13393
13393,6885
13393,13766
13766,13393
13766,13731
13731,13766
13731,7259
7259,13731
7259,7769
7769,7259
7769,7771
7771,7769
7771,6880
6880,7771
15070,15113
15113,15070
15113,3994
3994,15113
3994,92
92,3994
92,13847
13847,92
13847,13848
13848,13847
13848,13849
13849,13848
13849,13850
13850,13849
13850,13851
13851,13850
13851,13852
13852,13851
13852,3265
3265,13852
10334,3200
3200,10334
10336,10332
10332,10336
93,9164
9164,93
9164,15112
15112,9164
15112,15069
15069,15112
15069,15066
15066,15069
11880,12062
12062,11880
12062,16104
16104,12062
16104,16107
16107,16104
16107,16109
16109,16107
16109,16110
16110,16109
16110,16111
16111,16110
16111,16112
16112,16111
16112,16113
16113,16112
16113,16114
16114,16113
16114,16108
16108,16114
16108,16105
16105,16108
16105,11879
11879,16105
10377,4534
4534,10377
4534,4536
4536,4534
4536,4538
4538,4536
4538,4540
4540,4538
4540,4541
4541,4540
4541,17500
17500,4541
17500,11041
11041,17500
11041,4543
4543,11041
4543,14521
14521,4543
14521,4544
4544,14521
4544,8226
8226,4544
8226,12705
12705,8226
12705,7329
7329,12705
17590,7908
7908,17590
8386,8160
8160,8386
8160,8371
8371,8160
17565,3780
3780,17565
10888,17622
17622,10888
4545,13143
13143,4545
13143,17696
17696,13143
17696,4542
4542,17696
4542,10378
10378,4542
10378,12366
12366,10378
12366,4539
4539,12366
4539,4537
4537,4539
4537,4535
4535,4537
4535,8077
8077,4535
8077,12237
12237,8077
13047,13859
13859,13047
13859,13862
13862,13859
13862,13863
13863,13862
13863,13872
13872,13863
13872,13873
13873,13872
13873,13867
13867,13873
13867,13875
13875,13867
13875,13876
13876,13875
13876,13877
13877,13876
13877,13535
13535,13877
3127,14266
14266,3127
4798,13949
13949,4798
13949,13948
13948,13949
13948,5914
5914,13948
14319,13906
13906,14319
13906,13904
13904,13906
13904,13902
13902,13904
13902,13899
13899,13902
13899,3985
3985,13899
3985,11597
11597,3985
11101,11781
11781,11101
11827,14658
14658,11827
14658,14657
14657,14658
14657,17500
17500,14657
17500,4542
4542,17500
12366,14661
14661,12366
14661,139
139,14661
391,7194
7194,391
9591,14787
14787,9591
14787,601
601,14787
9791,14786
14786,9791
14786,14664
14664,14786
14664,428
428,14664
427,390
390,427
390,14663
14663,390
14663,4539
4539,14663
4539,4540
4540,4539
4541,14659
14659,4541
14659,14660
14660,14659
14660,8316
8316,14660
438,3984
3984,438
3984,13898
13898,3984
13898,13900
13900,13898
13900,13903
13903,13900
13903,13905
13905,13903
13905,5911
5911,13905
5911,13947
13947,5911
13947,13946
13946,13947
13946,17273
17273,13946
14756,13871
13871,14756
13871,13870
13870,13871
13870,13868
13868,13870
13868,13874
13874,13868
13874,13866
13866,13874
13866,13865
13865,13866
13865,13864
13864,13865
13864,13861
13861,13864
13861,13860
13860,13861
13860,4881
4881,13860
12838,4023
4023,12838
3440,13984
13984,3440
13984,11562
11562,13984
11562,13983
13983,11562
13983,13982
13982,13983
13982,3993
3993,13982
3993,13981
13981,3993
13981,13980
13980,13981
13980,13979
13979,13980
13979,14614
14614,13979
14614,13977
13977,14614
13977,13976
13976,13977
13976,5635
5635,13976
5637,14018
14018,5637
14018,14019
14019,14018
14019,14020
14020,14019
14020,13985
13985,14020
13985,13986
13986,13985
13986,13987
13987,13986
13987,17793
17793,13987
17793,11282
11282,17793
9462,13532
13532,9462
11281,17794
17794,11281
17794,17795
17795,17794
17795,13988
13988,17795
13988,10960
10960,13988
10960,5927
5927,10960
11371,13989
13989,11371
13989,14021
14021,13989
14021,14017
14017,14021
14017,5636
5636,14017
5636,5634
5634,5636
5634,13975
13975,5634
13975,13974
13974,13975
13974,14613
14613,13974
14613,13973
13973,14613
13973,13972
13972,13973
13972,13971
13971,13972
13971,13970
13970,13971
13970,3992
3992,13970
3992,13969
13969,3992
13969,13968
13968,13969
13968,11561
11561,13968
11561,13967
13967,11561
13967,8005
8005,13967
15891,13978
13978,15891
2630,2631
2631,2630
2631,12694
12694,2631
12694,2634
2634,12694
2640,15306
15306,2640
15306,15304
15304,15306
15304,15302
15302,15304
15302,15300
15300,15302
15300,15297
15297,15300
15297,8452
8452,15297
8452,13492
13492,8452
13492,15014
15014,13492
15014,8914
8914,15014
8916,13171
13171,8916
13171,12985
12985,13171
12985,9177
9177,12985
8917,15012
15012,8917
15012,8453
8453,15012
8453,15298
15298,8453
15298,15301
15301,15298
15301,15303
15303,15301
15303,15305
15305,15303
15305,2639
2639,15305
2633,12695
12695,2633
12695,2632
2632,12695
2632,2629
2629,2632
2629,13471
13471,2629
15009,7620
7620,15009
7620,5953
5953,7620
4142,7911
7911,4142
5901,17155
17155,5901
17275,15119
15119,17275
15119,1970
1970,15119
1976,2148
2148,1976
2145,1975
1975,2145
1969,15120
15120,1969
15120,379
379,15120
8325,4072
4072,8325
1930,13918
13918,1930
13918,13206
13206,13918
13206,14945
14945,13206
14945,13205
13205,14945
13205,5415
5415,13205
5415,14113
14113,5415
14113,14091
14091,14113
14091,14151
14151,14091
14151,6775
6775,14151
6775,6776
6776,6775
6776,6778
6778,6776
6778,7531
7531,6778
7531,2567
2567,7531
2567,14167
14167,2567
14167,14039
14039,14167
14039,14061
14061,14039
14061,17448
17448,14061
17448,6780
6780,17448
7043,3389
3389,7043
3389,14875
14875,3389
14875,14876
14876,14875
14876,14877
14877,14876
14877,14878
14878,14877
14878,14879
14879,14878
14879,3390
3390,14879
3390,2639
2639,3390
2635,6106
6106,2635
2869,14071
14071,2869
14071,14050
14050,14071
14050,15144
15144,14050
15144,6025
6025,15144
6025,7532
7532,6025
7532,6777
6777,7532
6777,6781
6781,6777
6781,14158
14158,6781
14158,14081
14081,14158
14081,14102
14102,14081
14102,5261
5261,14102
5261,13204
13204,5261
13204,14946
14946,13204
14946,13203
13203,14946
13203,13921
13921,13203
13921,6012
6012,13921
1929,7356
7356,1929
11129,5368
5368,11129
5368,12215
12215,5368
12215,4084
4084,12215
4084,16115
16115,4084
16115,16117
16117,16115
16117,16119
16119,16117
16119,16122
16122,16119
16122,16124
16124,16122
16124,16845
16845,16124
16845,16126
16126,16845
16126,16127
16127,16126
16127,16128
16128,16127
16128,16129
16129,16128
16129,16130
16130,16129
16130,16789
16789,16130
16789,16131
16131,16789
16131,13054
13054,16131
13054,16132
16132,13054
16132,16123
16123,16132
16123,16121
16121,16123
16121,16120
16120,16121
16120,16118
16118,16120
16118,16116
16116,16118
16116,4083
4083,16116
4083,5825
5825,4083
5825,12431
12431,5825
9011,8922
8922,9011
9742,9741
9741,9742
9741,9738
9738,9741
9738,10676
10676,9738
10676,9983
9983,10676
9983,9981
9981,9983
9981,5802
5802,9981
5802,5801
5801,5802
5801,5800
5800,5801
5800,5798
5798,5800
5798,5796
5796,5798
5796,5794
5794,5796
5794,5792
5792,5794
5792,5790
5790,5792
5784,7074
7074,5784
5791,12836
12836,5791
12836,5793
5793,12836
5793,5795
5795,5793
5795,5797
5797,5795
5797,5799
5799,5797
5799,15523
15523,5799
15523,15515
15515,15523
15515,15497
15497,15515
15497,15563
15563,15497
15563,9982
9982,15563
9982,10720
10720,9982
10720,9737
9737,10720
9737,9741
9741,9737
8924,9012
9012,8924
17335,5699
5699,17335
5699,10228
10228,5699
10228,738
738,10228
738,10226
10226,738
10226,739
739,10226
739,10487
10487,739
10487,10231
10231,10487
10231,742
742,10231
742,8232
8232,742
8232,745
745,8232
745,747
747,745
747,749
749,747
749,147
147,749
147,4511
4511,147
4511,149
149,4511
149,17160
17160,149
17160,141
141,17160
17475,140
140,17475
140,4513
4513,140
4513,146
146,4513
146,748
748,146
748,10230
10230,748
10230,746
746,10230
746,15142
15142,746
15142,744
744,15142
744,743
743,744
743,9461
9461,743
9461,741
741,9461
741,15560
15560,741
15560,12629
12629,15560
12629,737
737,12629
737,10229
10229,737
10229,5700
5700,10229
15435,15436
15436,15435
15436,15437
15437,15436
15437,15438
15438,15437
15438,15475
15475,15438
15475,15482
15482,15475
15482,752
752,15482
3755,12339
12339,3755
12339,12340
12340,12339
12340,12342
12342,12340
12342,14972
14972,12342
14972,12346
12346,14972
12346,10194
10194,12346
10194,12717
12717,10194
12717,12718
12718,12717
12718,12719
12719,12718
12719,7966
7966,12719
7966,15704
15704,7966
15704,15479
15479,15704
15479,15474
15474,15479
15474,15439
15439,15474
15439,15476
15476,15439
15476,15477
15477,15476
15477,15478
15478,15477
15478,15480
15480,15478
15480,7506
7506,15480
7506,12347
12347,7506
12347,12349
12349,12347
12349,12350
12350,12349
12350,12356
12356,12350
12356,12353
12353,12356
12353,12358
12358,12353
12358,12359
12359,12358
12359,12361
12361,12359
12361,12363
12363,12361
12363,15703
15703,12363
15701,15700
15700,15701
15700,12364
12364,15700
12364,12362
12362,12364
12362,12360
12360,12362
12360,12357
12357,12360
12357,12352
12352,12357
12352,12355
12355,12352
12355,13130
13130,12355
13130,12351
12351,13130
12351,12348
12348,12351
12348,15479
15479,12348
15480,5761
5761,15480
5761,8648
8648,5761
8648,12721
12721,8648
12721,12722
12722,12721
12722,12723
12723,12722
12723,8654
8654,12723
8654,13006
13006,8654
13006,12345
12345,13006
12345,12344
12344,12345
12344,12341
12341,12344
12341,12338
12338,12341
12338,2370
2370,12338
2370,15482
15482,2370
5481,15430
15430,5481
15430,15432
15432,15430
15432,15433
15433,15432
15433,15434
15434,15433
15434,15435
15435,15434
10195,10192
10192,10195
10192,10476
10476,10192
10476,754
754,10476
754,5480
5480,754
10190,762
762,10190
762,15101
15101,762
15101,15092
15092,15101
15092,15078
15078,15092
15078,15073
15073,15078
15073,12559
12559,15073
12559,15110
15110,12559
15110,15054
15054,15110
15054,15061
15061,15054
15061,12011
12011,15061
3583,15065
15065,3583
15065,12706
12706,15065
12706,15111
15111,12706
15111,15170
15170,15111
15170,15117
15117,15170
15117,15084
15084,15117
15084,15082
15082,15084
15082,15147
15147,15082
15147,17264
17264,15147
17264,1571
1571,17264
5481,753
753,5481
753,10478
10478,753
10478,10191
10191,10478
10191,10196
10196,10191
10196,12070
12070,10196
933,14639
14639,933
14639,14642
14642,14639
14642,10887
10887,14642
564,17062
17062,564
17009,7452
7452,17009
435,14643
14643,435
14643,14641
14641,14643
14641,10248
10248,14641
8107,1384
1384,8107
1384,10782
10782,1384
10792,1389
1389,10792
1389,1390
1390,1389
1390,9459
9459,1390
9459,1392
1392,9459
1392,1394
1394,1392
1394,1396
1396,1394
1396,1397
1397,1396
1397,1399
1399,1397
1399,152
152,1399
152,8090
8090,152
8090,11778
11778,8090
11778,13392
13392,11778
13392,10816
10816,13392
10816,17392
17392,10816
10204,4819
4819,10204
4819,17195
17195,4819
17195,10225
10225,17195
10225,3916
3916,10225
3916,10213
10213,3916
10213,5455
5455,10213
5455,1239
1239,5455
1239,3756
3756,1239
3918,1232
1232,3918
1232,5454
5454,1232
5454,10221
10221,5454
10221,3917
3917,10221
3917,10224
10224,3917
10224,4820
4820,10224
4820,3915
3915,4820
3915,17337
17337,3915
17337,10193
10193,17337
17160,9160
9160,17160
10805,9460
9460,10805
9460,11777
11777,9460
11777,151
151,11777
151,1398
1398,151
1398,17029
17029,1398
17029,1395
1395,17029
1395,11599
11599,1395
11599,1393
1393,11599
1393,5940
5940,1393
5940,1391
1391,5940
1391,1388
1388,1391
1388,1444
1444,1388
1444,1387
1387,1444
1387,3081
3081,1387
3081,13666
13666,3081
13666,8107
8107,13666
17552,13085
13085,17552
13085,13086
13086,13085
13086,13074
13074,13086
13074,13075
13075,13074
13075,13076
13076,13075
13076,13077
13077,13076
13077,13078
13078,13077
13078,13079
13079,13078
13079,13080
13080,13079
13080,13081
13081,13080
13081,1009
1009,13081
1009,10825
10825,1009
10824,12091
12091,10824
12091,12089
12089,12091
12089,12087
12087,12089
12087,12084
12084,12087
12084,12081
12081,12084
12081,12080
12080,12081
12080,12078
12078,12080
12078,12076
12076,12078
12076,4328
4328,12076
4328,15715
15715,4328
17761,9160
9160,17761
5940,3486
3486,5940
9335,9456
9456,9335
9456,2999
2999,9456
3487,9459
9459,3487
10816,17754
17754,10816
17754,6982
6982,17754
3479,12075
12075,3479
12075,12077
12077,12075
12077,12079
12079,12077
12079,12083
12083,12079
12083,12085
12085,12083
12085,12086
12086,12085
12086,12088
12088,12086
12088,12090
12090,12088
12090,12092
12092,12090
12092,14755
14755,12092
1008,13067
13067,1008
13067,13068
13068,13067
13068,13069
13069,13068
13069,13070
13070,13069
13070,13071
13071,13070
13071,13072
13072,13071
13072,13073
13073,13072
13073,13087
13087,13073
13087,13088
13088,13087
13088,10849
10849,13088
17256,17307
17307,17256
17307,4926
4926,17307
4932,1356
1356,4932
4819,3005
3005,4819
3005,3007
3007,3005
3007,6161
6161,3007
6161,3009
3009,6161
3009,6075
6075,3009
6075,6077
6077,6075
6077,6079
6079,6077
6079,6081
6081,6079
6081,6083
6083,6081
6626,9307
9307,6626
9307,4522
4522,9307
4522,4521
4521,4522
4521,5244
5244,4521
5244,13378
13378,5244
13378,6062
6062,13378
6062,4519
4519,6062
4519,4517
4517,4519
4517,4515
4515,4517
4515,147
147,4515
17392,4513
4513,17392
4513,148
148,4513
148,4514
4514,148
4514,4516
4516,4514
4516,4518
4518,4516
4518,6071
6071,4518
6071,5351
5351,6071
5351,4520
4520,5351
4520,6051
6051,4520
6051,6626
6626,6051
6626,17362
17362,6626
17362,12418
12418,17362
6084,6082
6082,6084
6082,6080
6080,6082
6080,6078
6078,6080
6078,6076
6076,6078
6076,3010
3010,6076
3010,6162
6162,3010
6162,3008
3008,6162
3008,3006
3006,3008
3006,3915
3915,3006
15101,6423
6423,15101
1381,13737
13737,1381
13737,14023
14023,13737
14023,1706
1706,14023
2282,17374
17374,2282
17374,17372
17372,17374
17372,12394
12394,17372
12394,9427
9427,12394
3658,12290
12290,3658
12290,12293
12293,12290
12293,12295
12295,12293
12295,4725
4725,12295
4731,12903
12903,4731
4724,12296
12296,4724
12296,12294
12294,12296
12294,12292
12292,12294
12292,3657
3657,12292
3660,17370
17370,3660
17370,17371
17371,17370
17371,17375
17375,17371
17375,17376
17376,17375
17376,1701
1701,17376
1702,13738
13738,1702
13738,13739
13739,13738
13739,17365
17365,13739
9274,9275
9275,9274
9569,11455
11455,9569
13307,5542
5542,13307
8446,17551
17551,8446
17589,17588
17588,17589
10566,6742
6742,10566
6294,9182
9182,6294
13912,1474
1474,13912
1474,991
991,1474
991,990
990,991
990,989
989,990
989,988
988,989
988,987
987,988
983,5433
5433,983
5433,978
978,5433
978,977
977,978
977,12475
12475,977
12475,976
976,12475
976,17194
17194,976
17194,12901
12901,17194
12901,936
936,12901
936,17129
17129,936
11656,15123
15123,11656
15124,1576
1576,15124
7704,937
937,7704
937,14825
14825,937
14825,974
974,14825
974,975
975,974
1191,1063
1063,1191
1063,2974
2974,1063
2974,1064
1064,2974
1064,7416
7416,1064
4354,1065
1065,4354
1065,1066
1066,1065
1066,1067
1067,1066
1067,1068
1068,1067
1068,1069
1069,1068
1069,1376
1376,1069
13657,17009
17009,13657
2737,15910
15910,2737
15910,17244
17244,15910
17244,15909
15909,17244
15909,1910
1910,15909
1907,16736
16736,1907
16736,16738
16738,16736
16738,16558
16558,16738
16558,10329
10329,16558
8977,8497
8497,8977
10328,16739
16739,10328
16739,16737
16737,16739
16737,16559
16559,16737
16559,1906
1906,16559
1909,9337
9337,1909
9337,15913
15913,9337
15913,9820
9820,15913
9820,15914
15914,9820
15914,15915
15915,15914
15915,2738
2738,15915
13452,17421
17421,13452
17421,4524
4524,17421
3880,7362
7362,3880
10725,4972
4972,10725
4972,4974
4974,4972
4974,4976
4976,4974
4976,6309
6309,4976
6309,6311
6311,6309
6311,6313
6313,6311
6313,6315
6315,6313
6315,6316
6316,6315
6316,5798
5798,6316
5798,10008
10008,5798
10008,10006
10006,10008
10006,10004
10004,10006
10004,643
643,10004
643,641
641,643
641,14665
14665,641
14665,4983
4983,14665
4983,10710
10710,4983
10706,7074
7074,10706
10709,5357
5357,10709
5357,642
642,5357
642,644
644,642
644,10003
10003,644
10003,10005
10005,10003
10005,10007
10007,10005
10007,5797
5797,10007
5799,6314
6314,5799
6314,6312
6312,6314
6312,6310
6310,6312
6310,6308
6308,6310
6308,4977
4977,6308
4977,4975
4975,4977
4975,4973
4973,4975
4973,10724
10724,4973
4471,1179
1179,4471
3758,14815
14815,3758
14815,14821
14821,14815
14821,14814
14814,14821
14814,14816
14816,14814
14816,14817
14817,14816
14817,14818
14818,14817
14818,13510
13510,14818
13510,13512
13512,13510
13512,10241
10241,13512
10241,6479
6479,10241
8739,14699
14699,8739
14700,3331
3331,14700
14707,9173
9173,14707
6474,9047
9047,6474
9047,13511
13511,9047
13511,13509
13509,13511
13509,14822
14822,13509
14822,14819
14819,14822
14819,14820
14820,14819
14820,12480
12480,14820
12480,14823
14823,12480
14823,10292
10292,14823
14783,13360
13360,14783
13360,5867
5867,13360
5867,3708
3708,5867
335,16839
16839,335
16839,13095
13095,16839
13095,12482
12482,13095
12482,1558
1558,12482
304,311
311,304
9990,13341
13341,9990
13341,4754
4754,13341
318,303
303,318
1565,12825
12825,1565
12825,13096
13096,12825
13096,16840
16840,13096
16840,336
336,16840
7402,4923
4923,7402
4923,14784
14784,4923
14784,14783
14783,14784
17511,15843
15843,17511
1488,14722
14722,1488
14722,13148
13148,14722
13148,14720
14720,13148
14720,13945
13945,14720
4023,4021
4021,4023
4021,11635
11635,4021
11635,11607
11607,11635
5613,14214
14214,5613
15894,4881
4881,15894
5747,11628
11628,5747
11628,4022
4022,11628
4022,17130
17130,4022
12838,14721
14721,12838
14721,9441
9441,14721
9441,7851
7851,9441
7851,13857
13857,7851
1411,5479
5479,1411
5389,9024
9024,5389
9024,8990
8990,9024
8990,8074
8074,8990
8074,8070
8070,8074
8070,10898
10898,8070
10898,7203
7203,10898
7203,10896
10896,7203
10896,10895
10895,10896
10895,8063
8063,10895
10890,9254
9254,10890
9254,8042
8042,9254
8042,8040
8040,8042
10301,8830
8830,10301
5358,12625
12625,5358
12623,2489
2489,12623
11018,10300
10300,11018
8038,8041
8041,8038
8041,9260
9260,8041
9260,10891
10891,9260
7204,8044
8044,7204
8064,8065
8065,8064
8065,15763
15763,8065
15763,8067
8067,15763
8067,10899
10899,8067
10899,8072
8072,10899
8072,8075
8075,8072
8075,8122
8122,8075
8122,8989
8989,8122
12794,5721
5721,12794
5721,9985
9985,5721
9985,5729
5729,9985
5655,10528
10528,5655
5864,5660
5660,5864
5660,5879
5879,5660
5879,14680
14680,5879
14680,125
125,14680
125,10131
10131,125
10131,123
123,10131
123,5661
5661,123
5661,17555
17555,5661
17641,17520
17520,17641
17520,122
122,17520
122,124
124,122
124,127
127,124
127,14669
14669,127
14669,5659
5659,14669
5659,5889
5889,5659
12228,134
134,12228
17191,5720
5720,17191
5720,8071
8071,5720
14412,12897
12897,14412
7855,7779
7779,7855
7779,11593
11593,7779
11593,1916
1916,11593
1916,1914
1914,1916
1914,1913
1913,1914
1913,1942
1942,1913
10437,10438
10438,10437
6133,14968
14968,6133
14968,279
279,14968
279,441
441,279
441,277
277,441
277,9317
9317,277
9317,3192
3192,9317
3192,11579
11579,3192
11579,14828
14828,11579
14828,17616
17616,14828
17616,278
278,17616
278,442
442,278
442,9904
9904,442
9904,9609
9609,9904
261,9816
9816,261
9816,10239
