STOPCODE,stop_name,total_boardings,n_route_dir_qhr_rows,STOP_CODE,lat,lon,NAPTAN_ATCO,STOP_NAME
BP3795,BELMONT STATION,61.56312,128,BP3795,51.343652897401434,-0.1972101176654152,490001020C,Belmont Station
BP3797,SOUTH LODGE AVENUE / YORKSHIRE ROAD,357.09231,385,BP3797,51.398935192959094,-0.12810267546112458,490016323E,South Lodge Avenue / Yorkshire Road
BP3799,LANCASTER GATE STATION,632.43122,213,BP3799,51.511798102528054,-0.17526064491255808,490000133Z,Lancaster Gate Station
BP3801,BROOKSBY'S WALK / HOMERTON STATION,501.51755,579,BP3801,51.54958905735248,-0.04276834824788139,490016757N,Brooksbys Walk / Homerton Station
BP3803,CLISSOLD ROAD,109.86811,78,BP3803,51.56018882949376,-0.0862291275729164,490016295E,Clissold Road
BP3804,STOKE NEWINGTON CH ST / CLISSOLD CRES,58.60799,78,BP3804,51.55829406535561,-0.08915066691240477,490016296E,Stoke Newington Ch St / Clissold Cres
BP3805,CLISSOLD CRESCENT,55.36431,77,BP3805,51.55829195216435,-0.08902091809513427,490016296W,Clissold Crescent
BP3806,CLISSOLD ROAD,104.61803,77,BP3806,51.55990502846424,-0.08647187241925648,490016295W,Clissold Road
BP3807,KEW RETAIL PARK,162.52328,160,BP3807,51.47885012003751,-0.2800041169041552,490016326S,Kew Retail Park
BP3808,CHALKERS CORNER,138.82533,79,BP3808,51.47006943159129,-0.27666281146040145,490016329S,Chalkers Corner
BP3809,WEST PARK ROAD,11.29524,79,BP3809,51.47594819172896,-0.2814092750108149,490016327S,West Park Road
BP3810,WEST PARK ROAD,0.3870699999999999,80,BP3810,51.47585143898464,-0.2815569112232394,490016327N,West Park Road
BP3811,CHALKERS CORNER,15.7319,80,BP3811,51.47015327937302,-0.27686122698779025,490016329N,Chalkers Corner
BP3812,PINE WALK,11.88037,70,BP3812,51.31321086144167,-0.16927482016641565,40004409810D,Pine Walk
BP3814,HURST LANE,200.49068,226,BP3814,51.48213917388808,0.1263954092241342,490016307N,Hurst Lane
BP3815,WOODLAND WAY,6.066649999999998,227,BP3815,51.48820051483726,0.12539542285534316,490016308N,Woodland Way
BP3816,ABBEY ROAD,52.4509,222,BP3816,51.48948505868155,0.12398585215681483,490006877S,Abbey Road
BP3817,HURST LANE,40.54491,224,BP3817,51.48168871442456,0.1269361552419284,490016307S,Hurst Lane
BP3818,MANOR WAY,18.13356,74,BP3818,51.316843620698705,-0.17098139506114754,40004409292A,Manor Way
BP3819,SKARDU ROAD,909.27644,336,BP3819,51.553946122339674,-0.2120886736031008,490014140S1,Skardu Road
BP3821,TWICKENHAM STATION,818.9660700000001,248,BP3821,51.45017513889997,-0.3311512274131131,490013861B,Twickenham Station
BP3822,ORMOND DRIVE,108.35629,176,BP3822,51.42201618028047,-0.360195085141657,490016407W,Ormond Drive
BP3823,ORMOND DRIVE,99.25548,177,BP3823,51.42217199111956,-0.36040525330921147,490016407E,Ormond Drive
BP3824,HANWORTH ROAD,76.62967,96,BP3824,51.42534137193158,-0.36326930677098135,490016458S,Hanworth Road
BP3825,HANWORTH ROAD,34.92675,94,BP3825,51.425180191823316,-0.36331821697287625,490016458N,Hanworth Road
BP3826,WINDMILL ROAD,46.81715,95,BP3826,51.42906786717154,-0.36481921696703107,490012730S,Windmill Road
BP3827,WINDMILL ROAD,40.8955,94,BP3827,51.42931475228944,-0.3651124930856626,490012730N,Windmill Road
BP3828,MARTELLO STREET,6.414289999999999,79,BP3828,51.543508372428505,-0.05672997158979565,490016358W,Martello Street
BP3829,RICHMOND ROAD / GREENWOOD ROAD,47.16886,79,BP3829,51.54334270089412,-0.06302489162154219,490016359E,Richmond Road / Greenwood Road
BP3830,MIDDLETON ROAD,77.56101,79,BP3830,51.54055249508281,-0.06341736688508735,490016360N,Middleton Road
BP3831,SHEEP LANE,19.17337,79,BP3831,51.5364375477732,-0.05982854625258202,490016361N,Sheep Lane
BP3832,ADA STREET,5.306819999999999,79,BP3832,51.53588083630286,-0.06151044447365389,490016378E,Ada Street
BP3833,PRITCHARD'S ROAD,30.83189,79,BP3833,51.535325710594414,-0.06274523980631201,490016363N,Pritchards Road
BP3834,NICHOLL STREET,30.55028,79,BP3834,51.5350341644565,-0.06578562235119212,490016364E,Nicholl Street
BP3835,THURTLE ROAD,87.66117,79,BP3835,51.53502761649758,-0.07194283589989539,490016365E,Thurtle Road
BP3836,WHISTON ROAD,99.90721,79,BP3836,51.534567919192604,-0.07625909318340356,490016357E,Whiston Road
BP3838,KINGSLAND ROAD,22.41394,76,BP3838,51.53450951566433,-0.0754396796512458,490016357W,Kingsland Road
BP3839,THURTLE ROAD,120.35935,76,BP3839,51.53492309614049,-0.07214911889821976,490016365W,Thurtle Road
BP384,HOMERTON HOSPITAL,0.0,78,BP384,51.54966561444672,-0.045202673221040365,49000832NE,Homerton Hospital
BP3840,NICHOLL STREET,75.49952,76,BP3840,51.53496635240938,-0.06658154427200447,490016364W,Nicholl Street
BP3841,PRITCHARD'S ROAD,150.49783,76,BP3841,51.535349099790736,-0.06252795918770429,490016363S,Pritchards Road
BP3843,SHEEP LANE,98.88987,75,BP3843,51.5359059291293,-0.05976463730354678,490016361S,Sheep Lane
BP3844,MIDDLETON ROAD,50.68632,75,BP3844,51.53994988479386,-0.06286612438413468,490016360S,Middleton Road
BP3845,GREENWOOD ROAD,35.4144,75,BP3845,51.543246523297256,-0.0637356374411689,490016359W,Greenwood Road
BP3846,RICHMOND ROAD / MARTELLO STREET,76.98954,75,BP3846,51.54347663890688,-0.05644288858443631,490016358E,Richmond Road / Martello Street
BP3848,BUCKLAND STREET,58.2427,75,BP3848,51.53227679142951,-0.08352151333048924,490016367W,Buckland Street
BP3849,NEW NORTH ROAD,36.47572,75,BP3849,51.53168063037638,-0.0861129492671738,490016368W,New North Road
BP3850,MURRAY GROVE / PROVOST ESTATE,49.33735,75,BP3850,51.53103819596129,-0.08752399851146084,490016369W,Murray Grove / Provost Estate
BP3851,BLETCHLEY STREET,60.67327,75,BP3851,51.5306276968107,-0.09103026728589048,490016370W,Bletchley Street
BP3852,SHOREDITCH POLICE STATION,6.21604,75,BP3852,51.52934959105141,-0.09206410234777485,490016371S,Shoreditch Police Station
BP3853,MURRAY GROVE,57.76885,79,BP3853,51.53069911293405,-0.09265647324724188,490016372N,Murray Grove
BP3854,BLETCHLEY STREET,72.77672,78,BP3854,51.531794290175284,-0.09088053816106395,490016370E,Bletchley Street
BP3855,CROPLEY STREET,106.98076,78,BP3855,51.5328982862746,-0.09019994124594667,490016373N,Cropley Street
BP3857,BUCKLAND STREET,31.56241,78,BP3857,51.53229825146131,-0.08428477460482747,490016367E,Buckland Street
BP3859,SHOREDITCH POLICE STATION,0.32198,79,BP3859,51.52893598092816,-0.09206697724154714,490016371N,Shoreditch Police Station
BP386,FAIRFIELD BUS STATION,0.2187,382,BP386,51.41040152881802,-0.2998579684230743,490006705B,Fairfield Bus Station
BP3860,DULWICH COLLEGE,130.08144,82,BP3860,51.44261092137685,-0.08458679629381058,490006233S,Dulwich College
BP3861,DULWICH PICTURE GALLERY,50.67947,82,BP3861,51.44666231575505,-0.08542464143440301,490016413S,Dulwich Picture Gallery
BP3862,DULWICH VILLAGE,70.34965,82,BP3862,51.450146501082365,-0.08512057182867167,,Dulwich Village
BP3863,DULWICH VILLAGE SCHOOL,31.4722,82,BP3863,51.452201108297146,-0.0870352119768042,490016411S,Dulwich Village School
BP3864,DULWICH VILLAGE SCHOOL,71.85591,81,BP3864,51.45189368881656,-0.08693292031540036,490016411N,Dulwich Village School
BP3865,DULWICH VILLAGE,69.85625,81,BP3865,51.44853480058105,-0.0855477972560793,490016415N,Dulwich Village
BP3866,DULWICH PICTURE GALLERY,47.56829,81,BP3866,51.44579226712776,-0.0855617699743063,490016413N,Dulwich Picture Gallery
BP3867,DULWICH COLLEGE,91.29928,81,BP3867,51.44299305466834,-0.08485860710958786,490006233N,Dulwich College
BP387,NORBITON CHURCH / TIFFIN BOYS SCHOOL,141.10544,703,BP387,51.410546038288814,-0.2955675389276706,490013664C2,Norbiton Church / Tiffin Boys School
BP3871,BOROUGH ROAD,71.48597,160,BP3871,51.499027896236036,-0.09933865967351345,490003871DS,Borough Road
BP3872,KINGSWOOD DRIVE / COLLEGE ROAD,190.32739,76,BP3872,51.42967150370378,-0.07970454449802779,490008841E,Kingswood Drive / College Road
BP3873,KINGSWOOD DRIVE / COLLEGE ROAD,110.9279,77,BP3873,51.42958069636336,-0.07965080875018361,490008841W,Kingswood Drive / College Road
BP3874,FOUNTAIN DRIVE,11.52511,77,BP3874,51.4266924592421,-0.07516873775876695,490006963N2,Fountain Drive
BP3875,FOUNTAIN DRIVE,11.1411,76,BP3875,51.42633513872022,-0.07476659477810044,490006963S2,Fountain Drive
BP3876,SIR CYRIL BLACK WAY,1.98323,164,BP3876,51.41929331836587,-0.20505106707761328,490003936I,Sir Cyril Black Way
BP3880,FIELD MEAD,73.61333,73,BP3880,51.60658405327061,-0.24404559078548407,490014664W,Field Mead
BP3881,GROVE STREET / PLOUGH WAY,132.80581,91,BP3881,51.49233072849101,-0.03456166526111013,490016665N,Grove Street / Plough Way
BP3882,GROVE STREET / PLOUGH WAY,67.21546,97,BP3882,51.492148109402635,-0.034396653083496286,490016665S,Grove Street / Plough Way
BP3884,QUEEN'S CRESCENT,604.12956,170,BP3884,51.548726758009636,-0.15263903923313032,490011330S2,Queens Crescent
BP3885,BURDOCK ROAD / LEE VALLEY TECHNOPARK,79.97982999999999,81,BP3885,51.590324863284735,-0.06007420682643497,490016331N,Burdock Road / Lee Valley Technopark
BP3886,NORTHUMBERLAND PARK RAIL DEPOT,4.20938,81,BP3886,51.59708896463178,-0.0547468610131308,490016330N1,Northumberland Park Rail Depot
BP3887,NORTHUMBERLAND PARK RAIL DEPOT,2.7450799999999997,83,BP3887,51.596182660687155,-0.055406440196129524,490016330S1,Northumberland Park Rail Depot
BP3888,SEDGE ROAD,43.34062,81,BP3888,51.60532304820211,-0.04968704797332767,490011973N,Sedge Road
BP3892,EASTCOTE LANE,2.3241,76,BP3892,51.54837779146621,-0.37713153826661533,490016621S,Eastcote Lane
BP3895,SOUTHFIELD GARDENS,79.01481,94,BP3895,51.43471603806719,-0.3373974801646489,490012796S2,Southfield Gardens
BP3896,WINDERMERE ROAD,39.30001,137,BP3896,51.42937417156092,-0.25871656461963943,490013892W,Windermere Road
BP3897,BOWNESS CRESCENT,26.89113,140,BP3897,51.42737875094089,-0.25877803425301316,490004219S,Bowness Crescent
BP3899,WALTHAMSTOW CENTRAL STATION,12.64874,448,BP3899,51.583007928910185,-0.02147098473949839,490015259L,Walthamstow Central Station
BP390,BERBERIS WALK,36.10363,81,BP390,51.49886667139498,-0.4694531923568016,490008996E1,Berberis Walk
BP3901,FALKIRK STREET / HOXTON STATION,98.45159,78,BP3901,51.5307865214294,-0.0781774678383925,490006727E,Falkirk Street / Hoxton Station
BP3902,FALKIRK ST / HACKNEY COMMUNITY COLLEGE,111.56247,75,BP3902,51.53071675496577,-0.07831016507958148,490006727W,Falkirk St / Hackney Community College
BP3904,CRONDALL STREET / HOXTON STREET MARKET,84.6097,75,BP3904,51.53101981706266,-0.08089260041262349,490005801W,Crondall Street / Hoxton Street Market
BP3905,PITFIELD STREET,55.3955,75,BP3905,51.53145032003219,-0.08302276193807809,490011027N,Pitfield Street
BP3906,PITFIELD STREET,134.50038,78,BP3906,51.53157448108665,-0.08291662044268445,490011027S,Pitfield Street
BP3908,SOUTHFIELDS STATION,494.3946,165,BP3908,51.444112975977546,-0.2074165740032947,490000209C,Southfields Station
BP3910,LONDON ROAD / ST ANTHONY'S HOSPITAL,12.840989999999998,74,BP3910,51.37846033769028,-0.21935145244836984,490016059W1,London Road / St Anthonys Hospital
BP3912,FINSBURY PARK STATION,2294.94124,529,BP3912,51.56379660127022,-0.10629142635507086,490000083S,Finsbury Park Station
BP3919,ROCKMOUNT PRIMARY SCHOOL,39.31533,78,BP3919,51.417978721496844,-0.09112506137108226,490011622E,Rockmount Primary School
BP3920,REEDHAM DRIVE,5.714989999999999,74,BP3920,51.32898351424109,-0.12265603674685321,490016448N,Beaumont Primary School
BP3921,REEDHAM DRIVE,35.80515,70,BP3921,51.32787906362757,-0.12219875886743951,490016448S,Beaumont Primary School
BP3923,EWELL PARK WAY,12.48815,74,BP3923,51.355696290357585,-0.24292675262025207,40004406058B,Ewell Park Way
BP3924,EWELL PARK WAY,24.17248,73,BP3924,51.35575473600645,-0.24322612575625305,40004406058A,Ewell Park Way
BP3925,WELBECK CLOSE,14.82603,74,BP3925,51.35379250967042,-0.2467049135995264,40004406057B,Welbeck Close
BP3926,WELBECK CLOSE,36.17617,72,BP3926,51.35373496755438,-0.24706615297363838,40004406056A,Welbeck Close
BP3927,THE SPRING,275.18803,140,BP3927,51.3506166499983,-0.2502152735538738,40004406915A,The Spring
BP3928,THE SPRING,74.85822,170,BP3928,51.35059610217484,-0.2500437276616582,40004406055B,The Spring
BP3929,WEST DRIVE,14.95147,51,BP3929,51.34981155979874,-0.22301843816755887,40004406102A,West Drive
BP393,MOLESWORTH STREET,0.0,242,BP393,51.46115731493108,-0.012939936869447895,490009963Q,Molesworth Street
BP3930,WEST DRIVE,6.502759999999999,56,BP3930,51.35008929729539,-0.22295025116844203,40004406149A,West Drive
BP3931,BRAMLEY ROAD,6.615259999999999,53,BP3931,51.34812311106939,-0.22434743314428046,40004406048B,Bramley Road
BP3932,BRAMLEY ROAD,17.33005,58,BP3932,51.348525802519596,-0.22421698621623787,40004406048A,Bramley Road
BP3933,ALBURY AVENUE,8.50381,54,BP3933,51.34571693723671,-0.22757074927057808,40004406047B,Albury Avenue
BP3934,ALBURY AVENUE,7.106399999999999,58,BP3934,51.34571381228036,-0.22795856907693007,40004406047A,Albury Avenue
BP3935,EWELL EAST STATION,7.10818,54,BP3935,51.34624373727702,-0.2422400752688313,40004406046A,Ewell East Station
BP3936,EWELL EAST STATION,18.40307,57,BP3936,51.34604237734541,-0.2402087574787814,40004406046B,Ewell East Station
BP3938,SPRINGFIELD ROAD,3.13932,55,BP3938,51.34505227672226,-0.23417282268971393,40004406103A,Springfield Road
BP3939,SPRINGFIELD ROAD,6.27209,57,BP3939,51.345108914101786,-0.23375423384898492,40004406103B,Springfield Road
BP394,RAINHAM WAR MEMORIAL,172.37735,142,BP394,51.51872320656725,0.18986466742853303,490011396D,Rainham War Memorial
BP3940,RAINBOW LEISURE CENTRE,17.44885,220,BP3940,51.336000119318854,-0.26145281833059125,40004406040B,Rainbow Leisure Centre
BP3941,RAINBOW LEISURE CENTRE,129.8188,220,BP3941,51.336281970749745,-0.261054537813278,40004406040A,Rainbow Leisure Centre
BP3942,KILN LANE,90.2297,219,BP3942,51.338004519766066,-0.2583620672548268,40004406117A,Kiln Lane
BP3943,KILN LANE,57.95695,220,BP3943,51.33856307586267,-0.2572210561439912,40004406117B,Kiln Lane
BP3944,WINDMILL LANE,218.3972,221,BP3944,51.33960395671103,-0.25586071024477025,40004406041A,Windmill Lane
BP3945,WINDMILL LANE,49.25108,222,BP3945,51.34027697356898,-0.2545573483664768,40004406041B,Windmill Lane
BP3946,HESSLE GROVE,70.21195999999999,220,BP3946,51.342505029489,-0.25260614494492717,40004406043B,Hessle Grove
BP3947,HESSLE GROVE,70.40946,220,BP3947,51.342970239755,-0.25244486892143964,40004406043A,Hessle Grove
BP3948,MONGERS LANE,37.65701,218,BP3948,51.345274027341745,-0.2513521041911749,40004406044B,Mongers Lane
BP3949,MONGERS LANE,114.9917,224,BP3949,51.34493571518838,-0.25158036519718413,40004406044A,Mongers Lane
BP3950,REIGATE ROAD / GREEN MAN,311.25584,225,BP3950,51.34674090796464,-0.25082240515522336,40004406045A,Reigate Road / Green Man
BP3951,REIGATE ROAD / GREEN MAN,92.86097,223,BP3951,51.346622355872384,-0.2507120432895324,40004406045B,Reigate Road / Green Man
BP3952,SPARROW FARM ROAD,39.66046,71,BP3952,51.364804650293124,-0.23447620921546258,40004406145A,Sparrow Farm Road
BP3953,SPARROW FARM ROAD,21.78553,73,BP3953,51.36466517875275,-0.23476887581644718,40004406146A,Sparrow Farm Road
BP3954,NONSUCH PARK,7.549639999999999,73,BP3954,51.361987081004344,-0.2372706809010828,40004406060B,Nonsuch Park
BP3955,NONSUCH PARK,11.68452,73,BP3955,51.36258297280016,-0.2368312327129149,40004406060A,Nonsuch Park
BP3956,BRIARWOOD ROAD,17.89651,74,BP3956,51.35946343775386,-0.23988117660615124,40004406059B,Briarwood Road
BP3957,BRIARWOOD ROAD,39.67406,73,BP3957,51.35985672791753,-0.23972246462720337,40004406059A,Briarwood Road
BP3958,LOWER MORDEN LANE / MORDEN CEMETERY,8.703899999999999,71,BP3958,51.39017515184567,-0.22629887798367995,490016459S,Lower Morden Lane / Morden Cemetery
BP3959,ALPHA PLACE,36.64767,70,BP3959,51.38386915126435,-0.22437264001415888,490016460S,Alpha Place
BP396,MANOR GROVE,98.07934,175,BP396,51.467713375636336,-0.28340319314978907,490009561W,Manor Grove
BP3960,GARTH ROAD / STONECOT HILL,32.34594,72,BP3960,51.38066142374905,-0.21803019658724326,490007130AF,Garth Road / Stonecot Hill
BP3961,ALPHA PLACE,84.38237,73,BP3961,51.38418211962149,-0.22484915046440154,490016460N,Alpha Place
BP3962,ROSEBERY CLOSE,64.20792,73,BP3962,51.38859048294091,-0.22676258921468823,490016493N,Rosebery Close
BP3963,TANNER STREET,203.94526,207,BP3963,51.500758894628596,-0.07480152905425538,490013154A,Tanner Street
BP3964,BOSS STREET,364.24812,207,BP3964,51.50212194016731,-0.0773088223658211,490013745T,Boss Street
BP3965,UNICORN THEATRE,601.54024,287,BP3965,51.50354710232945,-0.08031797028033237,490016580M,Unicorn Theatre
BP3968,SHORT WAY,57.2374,74,BP3968,51.61090156799415,-0.16246465133534976,490012995W2,Short Way
BP3969,SHORT WAY,68.56719,71,BP3969,51.61065762246357,-0.1629655590649691,490012995E2,Short Way
BP397,ALEXANDRA AVENUE HEALTH CENTRE,32.58954,64,BP397,51.56788987687595,-0.3686308388350776,490003220S,Alexandra Avenue Health Centre
BP3970,WOODGRANGE AVENUE,23.66512,73,BP3970,51.60749599991851,-0.1689565698191455,490013964W,Woodgrange Avenue
BP3971,WOODGRANGE AVENUE,35.87463,70,BP3971,51.607609483964694,-0.16989072504236788,490012996E2,Woodgrange Avenue
BP3972,GRANVILLE ROAD,11.78439,73,BP3972,51.60747292059674,-0.17324671846342937,490015327W,Granville Road
BP3973,GRANVILLE ROAD,51.4483,72,BP3973,51.60752548998467,-0.1737356305614998,490015327E,Granville Road
BP3974,BETSTYLE CIRCUS,15.84012,70,BP3974,51.617835043899795,-0.14135470622285617,490003953S,Betstyle Circus
BP3975,DARWIN CLOSE,6.43901,74,BP3975,51.62123535910227,-0.1448417735251537,490016453N,Darwin Close
BP3976,DARWIN CLOSE,28.16372,69,BP3976,51.62158049853451,-0.14505883844250486,490016453S,Darwin Close
BP3977,BRUNSWICK AVENUE,68.54173,69,BP3977,51.62398783464201,-0.14717106667017454,490016454S,Brunswick Avenue
BP3978,NORTH LONDON BUSINESS PARK,48.33709,73,BP3978,51.62595455030627,-0.14814562700103362,490016455N,North London Business Park
BP3979,DOLLIS ROAD,24.50728,71,BP3979,51.60459626759071,-0.19890809058185757,490016456S,Dollis Road
BP398,ALEXANDRA AVENUE HEALTH CENTRE,57.76404,62,BP398,51.56755592812423,-0.36854178994825554,490003220N,Alexandra Avenue Health Centre
BP3980,DOLLIS ROAD,7.474119999999999,73,BP3980,51.60431735959741,-0.19831261516992693,490016456N,Dollis Road
BP3981,FRITH COURT,36.09552,71,BP3981,51.60424380614902,-0.20583915062255456,490008278E,Frith Court
BP3982,FRITH COURT,2.31332,73,BP3982,51.6043043445519,-0.2062699867332596,490008278W,Frith Court
BP3983,MARNE AVENUE,21.40464,74,BP3983,51.619908115384746,-0.143364646345925,490016452N,Marne Avenue
BP3984,BRUNSWICK AVENUE,29.43187,74,BP3984,51.62353941766852,-0.14724712181323862,490016454N,Brunswick Avenue
BP3985,NORTH LONDON BUSINESS PARK,117.62116,69,BP3985,51.62683933349523,-0.14836966263799792,490016455S,North London Business Park
BP3986,OSIDGE LIBRARY,13.48335,73,BP3986,51.629929022625795,-0.14984769122823877,490010651N,Osidge Library
BP3987,ARGALL AVENUE INDUSTRIAL ESTATE,0.0,74,BP3987,51.57134635618429,-0.03656675697418948,490016505S,Argall Avenue Industrial Estate
BP3988,ARGALL AVENUE INDUSTRIAL ESTATE,78.37423,73,BP3988,51.57170598092048,-0.0370996281571651,490016505N,Argall Avenue Industrial Estate
BP3989,STAFFA ROAD,91.8471,73,BP3989,51.569905779996795,-0.03968802169319845,490016506E,Staffa Road
BP399,EASTCOTE LANE,20.18086,65,BP399,51.56487104868227,-0.36622841496317027,490006330S,Eastcote Lane
BP3990,GAINSBOROUGH ROAD,7.233209999999999,73,BP3990,51.5704533682646,0.009802855516660072,490016503N,Gainsborough Road
BP3992,FELMINGHAM ROAD,15.21095,72,BP3992,51.40509161082641,-0.05879340685411534,490013785BD,Felmingham Road
BP3993,THORNSETT ROAD,14.43433,72,BP3993,51.40271837985263,-0.06319274084182185,490009683W,Thornsett Road
BP3994,WHEATHILL ROAD,2.7863899999999995,70,BP3994,51.40374916003794,-0.06625477481558546,490016486N,Wheathill Road
BP3995,WHEATHILL ROAD,17.73746,75,BP3995,51.40396886621694,-0.06648992894529587,490016486S,Wheathill Road
BP3996,THORNSETT ROAD,16.40007,73,BP3996,51.40326817851226,-0.06272380805608373,490009683E,Thornsett Road
BP3997,FELMINGHAM ROAD,12.169449999999998,73,BP3997,51.404766069019686,-0.05977052107723659,490013785BC,Felmingham Road
BP3998,EDEN WAY,3.592309999999999,70,BP3998,51.3845390063552,-0.025717251904696124,490016488N,Eden Way
BP3999,EDEN WAY,1.3362299999999996,78,BP3999,51.38403625752226,-0.025767632384174732,490016488S,Eden Way
BP400,EASTCOTE LANE,46.86606,63,BP400,51.56469169609594,-0.3662636990494018,490006330N,Eastcote Lane
BP4000,THE BETHLEM ROYAL HOSPITAL,2.8422799999999997,78,BP4000,51.38045206120193,-0.027603213387908648,490003950S,The Bethlem Royal Hospital
BP4001,THE BETHLEM ROYAL HOSPITAL,90.98145,70,BP4001,51.38119502409514,-0.027398823475287614,490003950N,The Bethlem Royal Hospital
BP4003,FARNABY ROAD / BECKENHAM LANE,7.679019999999999,68,BP4003,51.40767591270058,0.005618972011076867,490006752N,Farnaby Road / Beckenham Lane
BP4004,BECKENHAM LANE,8.486609999999999,70,BP4004,51.407680717833074,0.00586362651953037,490006752S,Beckenham Lane
BP4005,BROMLEY AVENUE,11.94198,70,BP4005,51.41082487775243,0.002377465787026698,490004412N,Bromley Avenue
BP4006,BROMLEY AVENUE,9.79992,69,BP4006,51.41106848476322,0.002330589227224221,490004412S,Bromley Avenue
BP4007,WARREN AVENUE,12.118049999999998,69,BP4007,51.41242462544777,-0.0001986552975978053,490014232E,Warren Avenue
BP4008,WARREN AVENUE,14.5558,72,BP4008,51.412356337329875,-0.0014671218167857498,490014232W,Warren Avenue
BP4009,RAVENSBOURNE STATION,26.22941,72,BP4009,51.412440104839746,-0.004799756241907805,490001236W,Ravensbourne Station
BP401,CHANDOS ROAD,6.40161,69,BP401,51.57769130669169,-0.39142886427083307,490004979W,Chandos Road
BP4010,RAVENSBOURNE STATION,36.0284,71,BP4010,51.412549161853974,-0.004866910940473812,490001236E,Ravensbourne Station
BP4011,RAVENSBOURNE AVENUE / FARNABY ROAD,6.840009999999999,72,BP4011,51.41125509015456,-0.004391182777115657,490011431N,Ravensbourne Avenue / Farnaby Road
BP4012,RAVENSBOURNE AVENUE,3.9749,72,BP4012,51.410574940568246,-0.0035292420819431486,490011431S,Ravensbourne Avenue
BP4014,DOWNS BRIDGE ROAD,8.5703,72,BP4014,51.40997062728205,-0.005007924624267698,490006179W,Downs Bridge Road
BP4015,DOWNS HILL / THE AVENUE,11.884719999999998,73,BP4015,51.41129726291923,-0.007926871956036476,490013241S,Downs Hill / The Avenue
BP4016,DOWNS HILL / THE AVENUE,14.26615,72,BP4016,51.41178378768085,-0.008509697179532798,490013241N,Downs Hill / The Avenue
BP4017,SPRINGBOURNE COURT,33.92307,71,BP4017,51.41221544292005,-0.012747556377746418,490013417W,Springbourne Court
BP4018,WESTGATE ROAD,40.02144,75,BP4018,51.4124229116951,-0.013845859944047067,490013417E,Westgate Road
BP4019,CONVENT CLOSE,34.23393,72,BP4019,51.41240430584985,-0.01646392019967657,490014850W,Convent Close
BP402,CHANDOS ROAD,5.5218,64,BP402,51.57775215216246,-0.3919318365259706,490004979E,Chandos Road
BP4020,BECKENHAM CRICKET CLUB,11.94019,71,BP4020,51.41280021526328,-0.02073221230298483,490006972W,Beckenham Cricket Club
BP4021,BECKENHAM CRICKET CLUB,15.35155,75,BP4021,51.413025349217186,-0.0212833357179347,490006972E,Beckenham Cricket Club
BP4022,BEADON ROAD,7.497569999999999,125,BP4022,51.395065120573186,0.013649288228414665,490012861S,Beadon Road
BP4023,BEADON ROAD,9.428819999999998,133,BP4023,51.394933538626454,0.013456633793666996,490012861N,Beadon Road
BP4024,HAYESFORD PARK DRIVE,6.3388,124,BP4024,51.39286170497745,0.013135674492994864,490007948S,Hayesford Park Drive
BP4025,HAYESFORD PARK DRIVE,23.3739,132,BP4025,51.39245807195481,0.01307483248026761,490007948N,Hayesford Park Drive
BP4026,CHERITON AVENUE,33.26367,124,BP4026,51.39079945112503,0.013303876198133271,490007947S,Cheriton Avenue
BP4027,CHERITON AVENUE,41.93812,133,BP4027,51.39037759908501,0.013256609836328419,490007947N,Cheriton Avenue
BP4028,MATFIELD CLOSE,67.71929,133,BP4028,51.38959842154141,0.012546855676016449,490016470E,Matfield Close
BP4029,MATFIELD CLOSE,43.06234,124,BP4029,51.38948998960369,0.012053402680833382,490016470W,Matfield Close
BP403,THE CLOSE,3.7148,71,BP403,51.57739354720706,-0.39726986132654923,490015492D,The Close
BP4030,STANSTEAD CLOSE,34.89177,132,BP4030,51.38971186993167,0.00855601647994711,490003646E,Stanstead Close
BP4031,CULVERSTONE CLOSE,17.77781,124,BP4031,51.38956230247476,0.0073133545311188,490012657W,Culverstone Close
BP4032,PICKHURST PARK,14.8412,136,BP4032,51.38957433770079,0.005560327319764091,490010993N,Pickhurst Park
BP4033,PICKHURST PARK,21.68983,127,BP4033,51.38920601589637,0.005012409963071457,490010993S,Pickhurst Park
BP4034,MEADWAY / PICKHURST PARK,41.06883,137,BP4034,51.38851675132502,0.003774941534364492,490009774E,Meadway / Pickhurst Park
BP4035,PICKHURST LANE,27.85145,73,BP4035,51.38756647956565,0.0020230688231625046,490009774S1,Pickhurst Lane
BP4036,THE AVENUE,12.67775,74,BP4036,51.38532323911619,-0.0003743670962400898,490014527S,The Avenue
BP4037,THE AVENUE,21.77845,74,BP4037,51.385178562129944,-0.0008549499821681481,490014527E,The Avenue
BP4038,THE AVENUE / GOODHART WAY,51.21525,74,BP4038,51.38274668364307,-0.004323797844138098,490007283E,The Avenue / Goodhart Way
BP4039,THE AVENUE / GOODHART WAY,52.84993,75,BP4039,51.38244824648721,-0.004753543514856209,490007283W,The Avenue / Goodhart Way
BP404,THE CLOSE,46.94849,64,BP404,51.57754200601271,-0.39694713652647545,490015492C,The Close
BP4040,ST MARY OF NAZARETH CHURCH,10.9853,72,BP4040,51.3822512611991,-0.009562048536154154,490012786E,St Mary Of Nazareth Church
BP4041,THE AVENUE / RED LODGE ROAD,1.4552699999999998,74,BP4041,51.38177221093509,-0.011537277374277831,490011488W,The Avenue / Red Lodge Road
